LocationID,Country,State,City,Zip_Code,Population,Latitude,Longitude
63,United States,California,Bell,90201,105285,33.97034454,-118.1713715
64,United States,California,Beverly Hills,90210,21397,34.09989166,-118.4143372
65,United States,California,Beverly Hills,90211,8321,34.06394577,-118.3830032
66,United States,California,Beverly Hills,90212,11355,34.06209564,-118.4015045
67,United States,California,Compton,90220,47305,33.88151169,-118.2344513
68,United States,California,Compton,90221,51387,33.88581085,-118.206459
69,United States,California,Compton,90222,29825,33.9122467,-118.2367706
70,United States,California,Culver City,90230,31963,33.99399185,-118.3970413
71,United States,California,Culver City,90232,15195,34.01932144,-118.3918991
72,United States,California,Downey,90240,24908,33.95622635,-118.1209946
73,United States,California,Downey,90241,40152,33.94088364,-118.1286316
74,United States,California,Downey,90242,42459,33.92179489,-118.1405869
75,United States,California,El Segundo,90245,16041,33.91714478,-118.4015503
76,United States,California,Gardena,90247,47758,33.89085388,-118.297966
77,United States,California,Gardena,90248,9960,33.8764801,-118.2840805
78,United States,California,Gardena,90249,26442,33.90139008,-118.3156967
79,United States,California,Hawthorne,90250,93315,33.91477585,-118.3480835
80,United States,California,Hermosa Beach,90254,18693,33.8653183,-118.3963394
81,United States,California,Huntington Park,90255,78114,33.97803116,-118.2171402
82,United States,California,Lawndale,90260,33300,33.88856125,-118.3518143
83,United States,California,Lynwood,90262,69850,33.92357254,-118.2006683
84,United States,California,Malibu,90263,11,34.0370369,-118.7058029
85,United States,California,Malibu,90265,19630,34.07457352,-118.8311844
86,United States,California,Manhattan Beach,90266,33758,33.88963318,-118.3973694
87,United States,California,Maywood,90270,28094,33.98857117,-118.1865616
88,United States,California,Pacific Palisades,90272,22548,34.0794487,-118.5483093
89,United States,California,Palos Verdes Peninsula,90274,24979,33.78820801,-118.404953
90,United States,California,Rancho Palos Verdes,90275,41263,33.75314713,-118.3674622
91,United States,California,Redondo Beach,90277,34191,33.83045197,-118.3845673
92,United States,California,Redondo Beach,90278,37322,33.87339401,-118.3701935
93,United States,California,South Gate,90280,96267,33.94462585,-118.1926117
94,United States,California,Topanga,90290,5451,34.11519241,-118.6101685
95,United States,California,Venice,90291,31021,33.99178314,-118.4792328
96,United States,California,Marina Del Rey,90292,18058,33.97746658,-118.4454727
97,United States,California,Playa Del Rey,90293,11264,33.94730377,-118.4398422
98,United States,California,Inglewood,90301,37527,33.95644379,-118.3586349
99,United States,California,Inglewood,90302,30779,33.97533035,-118.3552551
100,United States,California,Inglewood,90303,27778,33.93629074,-118.3326416
101,United States,California,Inglewood,90304,28680,33.93682861,-118.3598251
102,United States,California,Inglewood,90305,13779,33.9581337,-118.3309021
103,United States,California,Santa Monica,90401,5221,34.01548004,-118.4932327
104,United States,California,Santa Monica,90402,11509,34.03585052,-118.5035095
105,United States,California,Santa Monica,90403,23559,34.03152847,-118.4911575
106,United States,California,Santa Monica,90404,19975,34.02633286,-118.4742203
107,United States,California,Santa Monica,90405,26099,34.00543976,-118.4775085
108,United States,California,Torrance,90501,40705,33.83369827,-118.3143845
109,United States,California,Torrance,90502,17058,33.83317947,-118.2920609
110,United States,California,Torrance,90503,41979,33.8404007,-118.353714
111,United States,California,Torrance,90504,31678,33.86725616,-118.3307953
112,United States,California,Torrance,90505,34873,33.8078804,-118.3479538
113,United States,California,Whittier,90601,32050,34.00735474,-118.0336838
114,United States,California,Whittier,90602,26265,33.97211838,-118.0201874
115,United States,California,Whittier,90603,19109,33.94531631,-117.9920654
116,United States,California,Whittier,90604,37887,33.92970276,-118.0120773
117,United States,California,Whittier,90605,38181,33.96089172,-118.0322189
118,United States,California,Whittier,90606,32148,33.97667694,-118.0658722
119,United States,California,Buena Park,90620,44442,33.84570694,-118.012207
120,United States,California,Buena Park,90621,33528,33.87422562,-117.9933701
121,United States,California,La Palma,90623,15505,33.85050583,-118.0398941
122,United States,California,Cypress,90630,47344,33.81847763,-118.0383072
123,United States,California,La Habra,90631,67354,33.94062042,-117.9513016
124,United States,California,La Mirada,90638,47568,33.9020462,-118.0089645
125,United States,California,Montebello,90640,62425,34.01521683,-118.1099625
126,United States,California,Norwalk,90650,103214,33.9059639,-118.0826263
127,United States,California,Pico Rivera,90660,63288,33.98952484,-118.0893021
128,United States,California,Santa Fe Springs,90670,16271,33.93356323,-118.0626144
129,United States,California,Stanton,90680,29694,33.80186844,-117.9950714
130,United States,California,Artesia,90701,16398,33.86759186,-118.0806351
131,United States,California,Cerritos,90703,51556,33.86809921,-118.0674057
132,United States,California,Avalon,90704,3699,33.39118195,-118.4213028
133,United States,California,Bellflower,90706,72893,33.88767624,-118.1272888
134,United States,California,Harbor City,90710,24660,33.79826736,-118.3002396
135,United States,California,Lakewood,90712,30173,33.84052277,-118.1483994
136,United States,California,Lakewood,90713,27563,33.84775543,-118.1125336
137,United States,California,Lakewood,90715,20890,33.84102631,-118.0780945
138,United States,California,Hawaiian Gardens,90716,14852,33.83043289,-118.0740738
139,United States,California,Lomita,90717,21065,33.79420853,-118.3173523
140,United States,California,Los Alamitos,90720,21343,33.79499054,-118.0655899
141,United States,California,Paramount,90723,55306,33.89712143,-118.1644287
142,United States,California,San Pedro,90731,58639,33.73638535,-118.2843628
143,United States,California,San Pedro,90732,21279,33.74411774,-118.3144836
144,United States,California,Seal Beach,90740,24180,33.7546196,-118.0711288
145,United States,California,Sunset Beach,90742,1107,33.71921921,-118.0735931
146,United States,California,Surfside,90743,174,33.72827148,-118.0853043
147,United States,California,Wilmington,90744,53323,33.78206635,-118.2622604
148,United States,California,Carson,90745,55486,33.82229614,-118.2641068
149,United States,California,Carson,90746,25566,33.85917282,-118.2522736
150,United States,California,Long Beach,90802,38427,33.75252533,-118.2107391
151,United States,California,Long Beach,90803,31352,33.7604599,-118.1297226
152,United States,California,Long Beach,90804,43467,33.78304672,-118.1485977
153,United States,California,Long Beach,90805,91664,33.86462021,-118.1796265
154,United States,California,Long Beach,90806,49647,33.80266571,-118.1799698
155,United States,California,Long Beach,90807,31556,33.8300972,-118.1822357
156,United States,California,Long Beach,90808,37417,33.82394409,-118.1113358
157,United States,California,Long Beach,90810,35656,33.81981277,-118.2224197
158,United States,California,Long Beach,90813,63136,33.78108597,-118.1990509
159,United States,California,Long Beach,90814,19034,33.77161026,-118.1438675
160,United States,California,Long Beach,90815,38902,33.79763794,-118.1166229
161,United States,California,Long Beach,90822,425,33.77843475,-118.1186447
162,United States,California,Altadena,91001,36243,34.19683838,-118.1422348
163,United States,California,Arcadia,91006,30028,34.13731766,-118.0298386
164,United States,California,Arcadia,91007,30933,34.12828445,-118.0477295
165,United States,California,Duarte,91010,27414,34.14569473,-117.9598236
166,United States,California,La Canada Flintridge,91011,20200,34.23491287,-118.1537323
167,United States,California,Monrovia,91016,41067,34.15280151,-118.0004807
168,United States,California,Montrose,91020,7527,34.21120071,-118.2306213
169,United States,California,Sierra Madre,91024,10558,34.16868591,-118.0575027
170,United States,California,South Pasadena,91030,23984,34.11044312,-118.1569595
171,United States,California,Sunland,91040,18752,34.2827034,-118.3129272
172,United States,California,Tujunga,91042,26753,34.29657364,-118.2448425
173,United States,California,Pasadena,91101,16812,34.14663315,-118.1392212
174,United States,California,Pasadena,91103,27891,34.16746521,-118.165329
175,United States,California,Pasadena,91104,38460,34.16538239,-118.1237488
176,United States,California,Pasadena,91105,10253,34.13946152,-118.1666489
177,United States,California,Pasadena,91106,23742,34.13940048,-118.1286545
178,United States,California,Pasadena,91107,32369,34.15900803,-118.0873566
179,United States,California,San Marino,91108,13158,34.12266922,-118.1129074
180,United States,California,Glendale,91201,23981,34.17050934,-118.2894592
181,United States,California,Glendale,91202,21990,34.16792679,-118.26754
182,United States,California,Glendale,91203,14493,34.15333939,-118.2629776
183,United States,California,Glendale,91204,17015,34.13630676,-118.2603607
184,United States,California,Glendale,91205,41390,34.13658142,-118.245842
185,United States,California,Glendale,91206,31297,34.16251373,-118.2038727
186,United States,California,Glendale,91207,9864,34.18237686,-118.2629242
187,United States,California,Glendale,91208,16910,34.19538498,-118.2385101
188,United States,California,La Crescenta,91214,29110,34.23963547,-118.2452621
189,United States,California,Agoura Hills,91301,25303,34.12905884,-118.7597885
190,United States,California,Calabasas,91302,23661,34.13085938,-118.6834564
191,United States,California,Canoga Park,91303,23519,34.19829178,-118.6022034
192,United States,California,Canoga Park,91304,49242,34.22437668,-118.6326523
193,United States,California,Winnetka,91306,43857,34.20953369,-118.5775604
194,United States,California,West Hills,91307,23637,34.19978714,-118.6849289
195,United States,California,Chatsworth,91311,35325,34.29414368,-118.6038818
196,United States,California,Encino,91316,27614,34.15035248,-118.5182953
197,United States,California,Newbury Park,91320,37779,34.17206955,-118.9462585
198,United States,California,Newhall,91321,30742,34.37037659,-118.5041199
199,United States,California,Northridge,91324,25751,34.23820877,-118.550293
200,United States,California,Northridge,91325,32307,34.23668289,-118.5175858
201,United States,California,Porter Ranch,91326,28067,34.28190994,-118.556221
202,United States,California,Pacoima,91331,97318,34.25544357,-118.4213104
203,United States,California,Reseda,91335,68018,34.20017624,-118.5409546
204,United States,California,San Fernando,91340,33389,34.28613281,-118.4359665
205,United States,California,Sylmar,91342,81986,34.32162094,-118.3998413
206,United States,California,North Hills,91343,57017,34.23880386,-118.4822998
207,United States,California,Granada Hills,91344,48867,34.29127121,-118.5051041
208,United States,California,Mission Hills,91345,17112,34.26638794,-118.4597473
209,United States,California,Santa Clarita,91350,40077,34.50243378,-118.4145889
210,United States,California,Canyon Country,91351,59259,34.42251968,-118.4207153
211,United States,California,Sun Valley,91352,46639,34.2310524,-118.3383102
212,United States,California,Valencia,91354,17846,34.45700455,-118.5737228
213,United States,California,Valencia,91355,24977,34.43986893,-118.6446075
214,United States,California,Tarzana,91356,27424,34.15713882,-118.5485077
215,United States,California,Thousand Oaks,91360,42526,34.21405411,-118.8810883
216,United States,California,Westlake Village,91361,18735,34.13099289,-118.8946762
217,United States,California,Thousand Oaks,91362,33057,34.19184113,-118.8227997
218,United States,California,Woodland Hills,91364,25988,34.1537323,-118.5934067
219,United States,California,Woodland Hills,91367,36123,34.17806625,-118.615715
220,United States,California,Oak Park,91377,14814,34.1922493,-118.7768707
221,United States,California,Stevenson Ranch,91381,9937,34.36415482,-118.6155853
222,United States,California,Castaic,91384,22177,34.50662613,-118.6990509
223,United States,California,Van Nuys,91401,40376,34.17848206,-118.4317932
225,United States,California,Sherman Oaks,91403,22085,34.14714813,-118.4633636
226,United States,California,Van Nuys,91405,51348,34.20249557,-118.4480515
227,United States,California,Van Nuys,91406,50047,34.19568634,-118.4907532
228,United States,California,Van Nuys,91411,23646,34.17847061,-118.4594727
229,United States,California,Sherman Oaks,91423,29387,34.1469574,-118.4321365
230,United States,California,Encino,91436,13129,34.15287399,-118.4860535
231,United States,California,Burbank,91501,18112,34.18833923,-118.3009415
232,United States,California,Burbank,91502,11517,34.17726517,-118.3100281
233,United States,California,Burbank,91504,25882,34.21305084,-118.3176498
234,United States,California,Burbank,91505,29245,34.17421341,-118.3459244
235,United States,California,Burbank,91506,18539,34.16970444,-118.3235474
236,United States,California,North Hollywood,91601,36625,34.1692009,-118.3724976
237,United States,California,North Hollywood,91602,16996,34.15135956,-118.3647842
238,United States,California,Studio City,91604,26157,34.13908386,-118.3927536
239,United States,California,North Hollywood,91605,57146,34.20729446,-118.4000244
240,United States,California,North Hollywood,91606,45358,34.18759918,-118.3871231
241,United States,California,Valley Village,91607,27453,34.16578293,-118.3997955
242,United States,California,Rancho Cucamonga,91701,39064,34.13227463,-117.6114807
243,United States,California,Azusa,91702,57775,34.17449188,-117.8706818
244,United States,California,Baldwin Park,91706,76890,34.09827423,-117.9673996
245,United States,California,Chino Hills,91709,66754,33.94289398,-117.725647
246,United States,California,Chino,91710,75319,33.99064636,-117.6630249
247,United States,California,Claremont,91711,34716,34.1276207,-117.717865
248,United States,California,Covina,91722,33817,34.09734344,-117.9067383
249,United States,California,Covina,91723,17554,34.08474731,-117.8868408
250,United States,California,Covina,91724,25068,34.08110809,-117.8539352
251,United States,California,Rancho Cucamonga,91730,51970,34.10097122,-117.5788193
252,United States,California,El Monte,91731,30211,34.07993317,-118.0466919
253,United States,California,El Monte,91732,62660,34.07449341,-118.0146179
254,United States,California,South El Monte,91733,45645,34.04621887,-118.0537567
255,United States,California,Rancho Cucamonga,91737,23079,34.24528885,-117.6425018
256,United States,California,Rancho Cucamonga,91739,12937,34.13380814,-117.5237274
257,United States,California,Glendora,91740,25135,34.11936188,-117.8550568
258,United States,California,Glendora,91741,24973,34.14648819,-117.8498154
260,United States,California,La Puente,91744,84965,34.03144073,-117.9364395
261,United States,California,Hacienda Heights,91745,53686,33.99847031,-117.9737549
262,United States,California,La Puente,91746,30802,34.03898239,-117.9913712
263,United States,California,Rowland Heights,91748,46342,33.97675323,-117.8973694
264,United States,California,La Verne,91750,35530,34.14470291,-117.7703018
265,United States,California,Mira Loma,91752,18980,33.99999237,-117.5353928
266,United States,California,Monterey Park,91754,33280,34.05032349,-118.1470337
267,United States,California,Monterey Park,91755,26933,34.04917145,-118.1150208
268,United States,California,Mt Baldy,91759,47,34.23131943,-117.6620331
269,United States,California,Ontario,91761,56280,34.03560257,-117.5915298
270,United States,California,Ontario,91762,54254,34.05725479,-117.6676788
271,United States,California,Montclair,91763,34447,34.07212067,-117.6983185
272,United States,California,Ontario,91764,49474,34.07408524,-117.6056213
273,United States,California,Diamond Bar,91765,46532,33.99241638,-117.8078766
274,United States,California,Pomona,91766,69974,34.04228592,-117.7561035
275,United States,California,Pomona,91767,46626,34.08308411,-117.737999
276,United States,California,Pomona,91768,36057,34.06793213,-117.7851715
277,United States,California,Rosemead,91770,61623,34.06510925,-118.0827942
278,United States,California,San Dimas,91773,33878,34.10211945,-117.8155289
279,United States,California,San Gabriel,91775,23444,34.1147728,-118.0894318
280,United States,California,San Gabriel,91776,38041,34.08992767,-118.0956421
281,United States,California,Temple City,91780,32718,34.10160828,-118.0558472
282,United States,California,Upland,91784,23331,34.14114761,-117.6555862
283,United States,California,Upland,91786,48827,34.10549164,-117.6609344
284,United States,California,Walnut,91789,45118,34.01835251,-117.8549194
285,United States,California,West Covina,91790,44099,34.0669632,-117.9370041
286,United States,California,West Covina,91791,30458,34.06163406,-117.8931656
287,United States,California,West Covina,91792,31622,34.02440643,-117.8987198
288,United States,California,Alhambra,91801,54382,34.09092331,-118.1281662
289,United States,California,Alhambra,91803,30635,34.07473755,-118.1459579
290,United States,California,Alpine,91901,16486,32.82718277,-116.7037277
291,United States,California,Bonita,91902,17389,32.67116928,-117.0023193
292,United States,California,Boulevard,91905,1509,32.67709732,-116.3049927
293,United States,California,Campo,91906,3133,32.6734848,-116.4728622
294,United States,California,Chula Vista,91910,74025,32.63679123,-117.0549927
295,United States,California,Chula Vista,91911,71126,32.60796356,-117.0594559
296,United States,California,Chula Vista,91913,12884,32.64163971,-116.9850235
297,United States,California,Chula Vista,91914,2606,32.68850708,-116.9386292
298,United States,California,Chula Vista,91915,9278,32.60501099,-116.9759521
299,United States,California,Descanso,91916,1587,32.91266251,-116.6353836
300,United States,California,Dulzura,91917,727,32.62299728,-116.6878586
301,United States,California,Guatay,91931,796,32.85794449,-116.5619202
302,United States,California,Imperial Beach,91932,26662,32.57913589,-117.1190109
303,United States,California,Jacumba,91934,699,32.6497879,-116.2237015
304,United States,California,Jamul,91935,8759,32.69568253,-116.7983856
305,United States,California,La Mesa,91941,44652,32.75932693,-116.997261
306,United States,California,La Mesa,91942,24005,32.78250122,-117.0161133
307,United States,California,Lemon Grove,91945,24961,32.73356247,-117.0337143
308,United States,California,Mount Laguna,91948,81,32.83085251,-116.444603
309,United States,California,National City,91950,62355,32.67102051,-117.0952377
310,United States,California,Pine Valley,91962,1604,32.80067062,-116.4833603
311,United States,California,Potrero,91963,905,32.61946487,-116.593605
312,United States,California,Spring Valley,91977,56100,32.72662735,-116.994606
313,United States,California,Spring Valley,91978,7863,32.73026276,-116.9509659
314,United States,California,Tecate,91980,91,32.58755875,-116.6368179
315,United States,California,Bonsall,92003,3849,33.29090881,-117.2028961
316,United States,California,Borrego Springs,92004,2863,33.20037079,-116.1923141
317,United States,California,Cardiff By The Sea,92007,10375,33.01586533,-117.2722549
318,United States,California,Carlsbad,92008,35582,33.14811707,-117.3060455
319,United States,California,Carlsbad,92009,43161,33.09801865,-117.2582016
320,United States,California,Del Mar,92014,13945,32.94826126,-117.2560883
321,United States,California,El Cajon,92019,40995,32.78516388,-116.862648
322,United States,California,El Cajon,92020,55277,32.79697037,-116.9690857
323,United States,California,El Cajon,92021,61872,32.83270645,-116.8732605
324,United States,California,Encinitas,92024,47126,33.05458069,-117.2566528
325,United States,California,Escondido,92025,49281,33.08147812,-117.0338135
326,United States,California,Escondido,92026,43436,33.21846008,-117.1169128
327,United States,California,Fort Jones,92027,48690,33.14126587,-116.9672241
328,United States,California,Lone Pine,92028,42239,33.36257553,-117.2996445
329,United States,California,Escondido,92029,17944,33.07983398,-117.1342773
330,United States,California,Julian,92036,3577,32.98067856,-116.2628555
331,United States,California,La Jolla,92037,42617,32.85374451,-117.2503433
332,United States,California,Lakeside,92040,42277,32.90987396,-116.9067764
333,United States,California,Oceanside,92054,98239,33.35105896,-117.4205551
334,United States,California,Oceanside,92056,52895,33.1947403,-117.2903214
335,United States,California,Oceanside,92057,46893,33.25449753,-117.285881
336,United States,California,Pala,92059,1831,33.38434601,-117.0726166
337,United States,California,Palomar Mountain,92060,234,33.3098526,-116.8230896
338,United States,California,Pauma Valley,92061,2615,33.31382751,-116.9404984
339,United States,California,Poway,92064,47969,32.98439407,-117.0134506
340,United States,California,Ramona,92065,33104,33.04454041,-116.8339233
341,United States,California,Ranchita,92066,339,33.21525192,-116.5363312
342,United States,California,Rancho Santa Fe,92067,7615,33.01275253,-117.2006149
343,United States,California,San Marcos,92069,52664,33.16262436,-117.1708603
344,United States,California,Santa Ysabel,92070,1143,33.17472458,-116.7433319
345,United States,California,Santee,92071,53510,32.84733582,-116.9976044
346,United States,California,Solana Beach,92075,12173,33.00181198,-117.2636261
347,United States,California,San Marcos,92078,6760,33.11902618,-117.1660385
348,United States,California,Valley Center,92082,14575,33.25283051,-116.9860764
349,United States,California,Vista,92083,62036,33.1749382,-117.2427597
350,United States,California,Vista,92084,44692,33.22784042,-117.2000275
351,United States,California,Warner Springs,92086,1205,33.32370377,-116.6269073
352,United States,California,Rancho Santa Fe,92091,1072,32.99356079,-117.2071228
353,United States,California,San Diego,92101,27505,32.72523117,-117.1713486
354,United States,California,San Diego,92102,47140,32.71600723,-117.1174622
355,United States,California,San Diego,92103,30202,32.7474823,-117.1668777
356,United States,California,San Diego,92104,47689,32.74150085,-117.1274109
357,United States,California,San Diego,92105,73006,32.74185944,-117.0903549
358,United States,California,San Diego,92106,18525,32.71345901,-117.2363815
359,United States,California,San Diego,92107,27959,32.74185181,-117.243454
360,United States,California,San Diego,92108,11650,32.77404785,-117.1424561
361,United States,California,San Gabriel,92109,46086,32.78783417,-117.2323761
362,United States,California,San Diego,92110,24169,32.76501083,-117.199379
363,United States,California,San Diego,92111,46828,32.8055191,-117.1690521
364,United States,California,San Diego,92113,47431,32.69709778,-117.1165848
365,United States,California,San Diego,92114,66838,32.70789337,-117.0551224
366,United States,California,San Diego,92115,56887,32.76250458,-117.0724487
367,United States,California,San Diego,92116,33083,32.76530075,-117.1225662
368,United States,California,San Diego,92117,51213,32.82508469,-117.1994247
369,United States,California,Coronado,92118,24093,32.68674088,-117.186615
370,United States,California,San Diego,92119,21866,32.80295944,-117.027092
371,United States,California,San Diego,92120,25569,32.80786514,-117.0609894
372,United States,California,Los Angeles,92121,4258,32.89861298,-117.2029343
373,United States,California,Oceanside,92122,34902,32.85723114,-117.2097702
374,United States,California,San Diego,92123,25232,32.808815,-117.134697
375,United States,California,San Diego,92124,30206,32.82723618,-117.0892868
376,United States,California,San Diego,92126,74232,32.88692474,-117.1521606
377,United States,California,San Diego,92127,20046,33.01751709,-117.118454
378,United States,California,San Diego,92128,42733,33.00027084,-117.0720901
379,United States,California,Tipton,92129,47224,32.96106339,-117.1349182
380,United States,California,Likely,92130,28201,32.95719528,-117.2025452
381,United States,California,San Diego,92131,29283,32.89324951,-117.0870895
382,United States,California,San Diego,92139,36351,32.6777153,-117.0476685
383,United States,California,San Diego,92154,68776,32.57810211,-117.0129776
384,United States,California,San Ysidro,92173,28488,32.55582809,-117.0400696
385,United States,California,Indio,92201,56307,33.71389008,-116.2372589
386,United States,California,Indio,92203,2743,33.75293732,-116.2300568
387,United States,California,Indian Wells,92210,3873,33.53764725,-116.2910919
388,United States,California,Palm Desert,92211,19702,33.76276016,-116.3248138
389,United States,California,Banning,92220,25859,33.93629837,-116.8495789
390,United States,California,Beaumont,92223,17721,33.94698334,-116.9776688
391,United States,California,Blythe,92225,24659,33.67458344,-114.7161179
392,United States,California,Brawley,92227,23394,33.03932953,-115.1918564
393,United States,California,Cabazon,92230,2355,33.92981339,-116.760582
394,United States,California,Calexico,92231,27804,32.69065475,-115.4312286
395,United States,California,Calipatria,92233,7857,33.14382553,-115.4974823
396,United States,California,Cathedral City,92234,43141,33.82958221,-116.4741287
397,United States,California,Coachella,92236,23170,33.68003082,-116.1716766
398,United States,California,Desert Center,92239,964,33.88960648,-115.2570114
399,United States,California,Desert Hot Springs,92240,22796,33.94855881,-116.5169754
400,United States,California,Desert Hot Springs,92241,5529,33.832798,-116.2509766
401,United States,California,Earp,92242,1564,34.13774109,-114.3651428
402,United States,California,El Centro,92243,43712,32.77039337,-115.6091537
403,United States,California,Heber,92249,3535,32.73058319,-115.5010834
404,United States,California,Holtville,92250,8062,32.81100082,-115.1528625
405,United States,California,Imperial,92251,14546,32.8585968,-115.6627121
406,United States,California,Joshua Tree,92252,8141,34.16723633,-116.2815094
407,United States,California,La Quinta,92253,23971,33.69553375,-116.3105698
408,United States,California,Mecca,92254,8768,33.54383469,-115.9939041
409,United States,California,Morongo Valley,92256,3499,34.09786224,-116.5945587
410,United States,California,Niland,92257,2753,33.3458252,-115.5965729
411,United States,California,North Palm Springs,92258,732,33.90649414,-116.5694962
412,United States,California,Ocotillo,92259,471,32.69896317,-115.8866577
413,United States,California,Palm Desert,92260,29340,33.69449997,-116.4127121
414,United States,California,Palm Springs,92262,24924,33.83998871,-116.6592178
415,United States,California,Palm Springs,92264,18884,33.74574661,-116.5142136
416,United States,California,Palo Verde,92266,291,33.32490158,-114.7583313
417,United States,California,Parker Dam,92267,131,34.27387238,-114.1929016
418,United States,California,Pioneertown,92268,354,34.20110703,-116.5934525
419,United States,California,Rancho Mirage,92270,12465,33.7636795,-116.4299316
420,United States,California,Seeley,92273,1632,32.7902832,-115.6895599
421,United States,California,Thermal,92274,17018,33.53604126,-116.1192245
422,United States,California,Salton City,92275,799,33.28155899,-115.9555435
423,United States,California,Thousand Palms,92276,6242,33.84926224,-116.3827744
425,United States,California,Twentynine Palms,92278,14104,34.45782852,-116.1395874
427,United States,California,Westmorland,92281,2388,33.03678894,-115.6050262
428,United States,California,White Water,92282,805,33.97229385,-116.6541977
429,United States,California,Winterhaven,92283,3663,32.85294724,-114.8507843
430,United States,California,Yucca Valley,92284,20486,34.15953445,-116.4259872
431,United States,California,Landers,92285,2182,34.34173584,-116.5394135
432,United States,California,Adelanto,92301,18980,34.66781616,-117.5361862
433,United States,California,Amboy,92304,42,34.55988312,-115.6371613
434,United States,California,Angelus Oaks,92305,301,34.1678009,-116.8643265
436,United States,California,Apple Valley,92308,28819,34.42492676,-117.1845016
437,United States,California,Baker,92309,904,35.28952026,-116.0922165
438,United States,California,Fort Irwin,92310,9465,35.34923935,-116.7702789
439,United States,California,Barstow,92311,31293,34.96564865,-117.0015106
440,United States,California,Grand Terrace,92313,11024,34.0291748,-117.3072128
